ROI_Start,ROI_end,Label
0,5947,'Rest'
5947,6524,'3fingers+'
6524,6566,'3fingers-'
6566,7036,'Rest'
7036,7528,'3fingers+'
7528,7583,'3fingers-'
7583,8088,'Rest'
8088,8616,'3fingers+'
8616,8657,'3fingers-'
8657,9172,'Rest'
9172,9683,'3fingers+'
9683,9712,'3fingers-'
9712,10235,'Rest'
10234,10741,'3fingers+'
10741,10777,'3fingers-'
10777,11282,'Rest'
11282,11821,'3fingers+'
11821,11869,'3fingers-'
11869,12342,'Rest'
12342,12868,'3fingers+'
12868,12902,'3fingers-'
12902,13424,'Rest'
13424,13949,'3fingers+'
13947,13981,'3fingers-'
13981,14484,'Rest'
14484,15002,'3fingers+'
15002,15060,'3fingers-'
15060,15538,'Rest'
15538,16079,'3fingers+'
16079,16114,'3fingers-'
16114,16603,'Rest'
16603,17134,'3fingers+'
17134,17162,'3fingers-'
17162,17672,'Rest'
17672,18201,'3fingers+'
18201,18244,'3fingers-'
18244,18759,'Rest'
18759,19268,'3fingers+'
19268,19305,'3fingers-'
19305,19748,'Rest'
