ROI_Start,ROI_end,Label
0,5978,'Rest'
20360,21034,'Rest'
20318,20360,'LittleFinger-'
19806,20318,'LittleFinger+'
19283,19806,'Rest'
19237,19283,'LittleFinger-'
18739,19237,'LittleFinger+'
18256,18739,'Rest'
18184,18256,'LittleFinger-'
17655,18184,'LittleFinger+'
17123,17655,'Rest'
17064,17123,'LittleFinger-'
16603,17064,'LittleFinger+'
16085,16603,'Rest'
16051,16085,'LittleFinger-'
15548,16051,'LittleFinger+'
15030,15548,'Rest'
15006,15030,'LittleFinger-'
14517,15006,'LittleFinger+'
13973,14517,'Rest'
13935,13973,'LittleFinger-'
13404,13935,'LittleFinger+'
12933,13404,'Rest'
12870,12933,'LittleFinger-'
12356,12870,'LittleFinger+'
11879,12356,'Rest'
11807,11879,'LittleFinger-'
11313,11807,'LittleFinger+'
10805,11313,'Rest'
10752,10805,'LittleFinger-'
10215,10752,'LittleFinger+'
9703,10215,'Rest'
9677,9703,'LittleFinger-'
9144,9677,'LittleFinger+'
8677,9144,'Rest'
8633,8677,'LittleFinger-'
8078,8633,'LittleFinger+'
7584,8078,'Rest'
7534,7584,'LittleFinger-'
7071,7534,'LittleFinger+'
6527,7071,'Rest'
6489,6527,'LittleFinger-'
5978,6489,'LittleFinger+'
