ROI_Start,ROI_end,Label
0,5853,'Rest'
5853,6338,'MiddleFinger+'
6338,6380,'MiddleFinger-'
6380,6949,'Rest'
6949,7454,'Rest'
7454,7479,'MiddleFinger-'
7479,7973,'Rest'
7973,8491,'MiddleFinger+'
8491,8546,'MiddleFinger-'
8546,9047,'Rest'
9047,9547,'MiddleFinger+'
9547,9594,'MiddleFinger-'
9594,10123,'Rest'
10123,10622,'MiddleFinger+'
10622,10657,'MiddleFinger-'
10657,11173,'Rest'
11173,11638,'MiddleFinger+'
11638,11709,'MiddleFinger-'
11709,12241,'Rest'
12241,12738,'MiddleFinger+'
12738,12799,'MiddleFinger-'
12799,13299,'Rest'
13299,13786,'MiddleFinger+'
13786,13851,'MiddleFinger-'
13851,14389,'Rest'
14389,14852,'MiddleFinger+'
14852,14902,'MiddleFinger-'
14902,15456,'Rest'
15451,15931,'MiddleFinger+'
15931,15965,'MiddleFinger-'
15965,16501,'Rest'
16501,17000,'MiddleFinger+'
17000,17037,'MiddleFinger-'
17037,17560,'Rest'
17560,18065,'MiddleFinger+'
18065,18118,'MiddleFinger-'
18118,18633,'Rest'
18633,19139,'MiddleFinger+'
19139,19179,'MiddleFinger-'
19179,19717,'Rest'
19717,20177,'MiddleFinger+'
20177,20244,'MiddleFinger-'
20244,20961,'Rest'
