ROI_Start,ROI_end,Label
0,5234,'Rest'
5234,5788,'RingFinger+'
5788,5842,'RingFinger-'
5842,6901,'Rest'
6901,7385,'RingFinger+'
7385,7434,'RingFinger-'
7434,7931,'Rest'
7931,8381,'RingFinger+'
8381,8460,'RingFinger-'
8460,9037,'Rest'
9037,9532,'RingFinger+'
9532,9566,'RingFinger-'
9566,10076,'Rest'
10076,10581,'RingFinger+'
10581,10641,'RingFinger-'
10641,11128,'Rest'
11128,11655,'RingFinger+'
11655,11724,'RingFinger-'
11724,12180,'Rest'
12180,12746,'RingFinger+'
12746,12790,'RingFinger-'
12790,13278,'Rest'
13278,13801,'RingFinger+'
13801,13835,'RingFinger-'
13835,14327,'Rest'
14327,14868,'RingFinger+'
14868,14899,'RingFinger-'
14899,15389,'Rest'
15389,15914,'RingFinger+'
15914,15944,'RingFinger-'
15944,16450,'Rest'
16450,16986,'RingFinger+'
16986,17020,'RingFinger-'
17020,17506,'Rest'
17506,18060,'RingFinger+'
18060,18092,'RingFinger-'
18092,18609,'Rest'
18609,19108,'RingFinger+'
19108,19156,'RingFinger-'
19156,19639,'Rest'
19639,20148,'RingFinger+'
20148,20217,'RingFinger-'
20217,20722,'Rest'
20722,21240,'RingFinger+'
21240,21263,'RingFinger-'
21263,21936,'Rest'
