ROI_Start,ROI_end,Label
0,8864,'Rest'
8864,9361,'FingerGun+'
9361,9442,'FingerGun-'
9442,9921,'Rest'
9921,10430,'FingerGun+'
10430,10488,'FingerGun-'
10488,10990,'Rest'
10990,11475,'FingerGun+'
11475,11558,'FingerGun-'
11558,12051,'Rest'
12051,12586,'FingerGun+'
12586,12622,'FingerGun-'
12622,13136,'Rest'
13136,13642,'FingerGun+'
13642,13691,'FingerGun-'
13691,14175,'Rest'
14175,14642,'FingerGun+'
14642,14674,'FingerGun-'
14674,15298,'Rest'
15298,15786,'FingerGun+'
15786,15829,'FingerGun-'
15829,16304,'Rest'
16304,16834,'FingerGun+'
16834,16887,'FingerGun-'
16887,17392,'Rest'
17392,17914,'FingerGun+'
17914,17945,'FingerGun-'
17945,18452,'Rest'
18452,18978,'FingerGun+'
18978,19009,'FingerGun-'
19009,19534,'Rest'
19534,20031,'FingerGun+'
20031,20071,'FingerGun-'
20071,20569,'Rest'
20569,21088,'FingerGun+'
21088,21126,'FingerGun-'
21126,21642,'Rest'
21642,22163,'FingerGun+'
22163,22183,'FingerGun-'
22183,22700,'Rest'
22700,23224,'FingerGun+'
23224,23242,'FingerGun-'
23242,23689,'Rest'
