ROI_Start,ROI_end,Label
0,8592,'Rest'
8592,9174,'paper+'
9174,9453,'rock+'
10250,10758,'paper+'
10758,10902,'rock+'
11819,12289,'paper+'
12289,12606,'rock+'
13362,13811,'paper+'
13811,14108,'rock+'
14502,14984,'paper+'
14984,15154,'rock+'
16058,16524,'paper+'
16524,16720,'rock+'
17282,17745,'paper+'
17745,17937,'rock+'
18746,19230,'paper+'
19230,19471,'rock+'
9454,10249,'Rest'
10902,11820,'Rest'
12607,13361,'Rest'
14108,14501,'Rest'
15155,16057,'Rest'
16720,17281,'Rest'
17937,18745,'Rest'
19472,27034,'Rest'
