ROI_Start,ROI_end,Label
0,4200,'Rest'
4200,4800,'Index+'
4800,4924,'Index-'
4924,5623,'Rest'
5623,6149,'Index+'
6149,6233,'Index-'
6233,6728,'Rest'
6728,7265,'Index+'
7265,7439,'Index-'
7439,7792,'Rest'
7792,8335,'Index+'
8335,8386,'Index-'
8386,8811,'Rest'
8811,9339,'Index+'
9339,9453,'Index-'
9453,9914,'Rest'
9914,10440,'Index+'
10440,10480,'Index-'
10480,10939,'Rest'
10939,11485,'Index+'
11485,11562,'Index-'
11562,13307,'Rest'
13307,13815,'Index+'
13815,13901,'Index-'
13901,14361,'Rest'
14361,14869,'Index+'
14869,14921,'Index-'
14921,15419,'Rest'
15419,15929,'Index+'
15926,15991,'Index-'
15991,16480,'Rest'
16480,16931,'Index+'
16931,17011,'Index-'
17011,17551,'Rest'
17551,18070,'Index+'
18070,18117,'Index-'
18117,18662,'Rest'
18662,19088,'Index+'
19088,19141,'Index-'
19141,19700,'Rest'
19700,20209,'Index+'
20209,20255,'Index-'
20255,20757,'Rest'
20757,21276,'Index+'
21276,21329,'Index-'
21329,21845,'Rest'
21845,22350,'Index+'
22350,22392,'Index-'
22392,22885,'Rest'
22885,23426,'Index+'
23426,23475,'Index-'
23475,23948,'Rest'
23948,24476,'Index+'
24476,24509,'Index-'
24509,25028,'Rest'
25028,25553,'Index+'
25553,25609,'Index-'
25609,26135,'Rest'
