ROI_Start,ROI_end,Label
0,9320,'Rest'
9320,9828,'Okay+'
9828,9877,'Okay-'
9877,10406,'Rest'
10406,10861,'Okay+'
10861,10934,'Okay-'
10934,11447,'Rest'
11447,12005,'Okay+'
12005,12508,'Rest'
12508,13025,'Okay+'
13025,13073,'Okay-'
13073,13585,'Rest'
13585,14049,'Okay+'
14049,14119,'Okay-'
14119,14650,'Rest'
14649,15111,'Okay+'
15111,15164,'Okay-'
15164,15704,'Rest'
15704,16198,'Okay+'
16198,16259,'Okay-'
16259,16788,'Rest'
16788,17276,'Okay+'
17276,17329,'Okay-'
17329,17844,'Rest'
17844,18310,'Okay+'
18310,18374,'Okay-'
18374,18897,'Rest'
18897,19389,'Okay+'
19389,19458,'Okay-'
19458,19964,'Rest'
19964,20448,'Okay+'
20448,20523,'Okay-'
20520,21043,'Rest'
21043,21514,'Okay+'
21514,21567,'Okay-'
21567,22105,'Rest'
22105,22593,'Okay+'
22593,22648,'Okay-'
22648,23231,'Rest'
