ROI_Start,ROI_end,Label
0,4879,'Rest'
4879,5391.246582,'ThumbFinger+'
5391,5418,'ThumbFinger-'
5418,5976,'Rest'
5976,6473,'ThumbFinger+'
6473,6503,'ThumbFinger-'
6503,7008,'Rest'
7008,7521,'ThumbFinger+'
7521,7561,'ThumbFinger-'
7561,8064,'Rest'
8064,8571,'ThumbFinger+'
8571,8614,'ThumbFinger-'
8614,9115,'Rest'
9115,9627,'ThumbFinger+'
9627,9704,'ThumbFinger-'
9704,10186,'Rest'
10186,10711,'ThumbFinger+'
10711,10789,'ThumbFinger-'
10789,11300,'Rest'
11300,11779,'ThumbFinger+'
11779,11844,'ThumbFinger-'
11844,12320,'Rest'
12320,12812,'ThumbFinger+'
12812,12865,'ThumbFinger-'
12865,13383,'Rest'
13382,13828,'ThumbFinger+'
13828,13926,'ThumbFinger-'
13926,14461,'Rest'
14461,14941,'ThumbFinger+'
14941,15022,'ThumbFinger-'
15022,15540,'Rest'
15540,16032,'ThumbFinger+'
16032,16097,'ThumbFinger-'
16097,16622,'Rest'
16621,17064,'ThumbFinger+'
17064,17100,'ThumbFinger-'
17100,17652,'Rest'
17652,18127,'ThumbFinger+'
18127,18177,'ThumbFinger-'
18177,18761,'Rest'
